TradableInstrumentAlphaCode,LogicalBusinessDay,BuySellIndicator,CountOfTrades
BILIBE,2009/11/17,B,2
BILIBE,2009/11/17,S,2
BILIHE,2009/11/17,S,1
BILIRQ,2009/11/17,B,3
BILIRQ,2009/11/17,S,2
BILSBA,2009/11/17,B,1
BILSBB,2009/11/17,S,1
BILSBC,2009/11/17,B,14
BILSBC,2009/11/17,S,5
BILSBZ,2009/11/17,B,4
BILSBZ,2009/11/17,S,8
BILSTF,2009/11/17,B,3
BILSTF,2009/11/17,S,3
BIPINF,2009/11/17,B,2
BIPS40,2009/11/17,B,6
BIPS40,2009/11/17,S,5
BJM,2009/11/17,B,1
BJM,2009/11/17,S,3
BLU,2009/11/17,B,26
BLU,2009/11/17,S,8
BMN,2009/11/17,S,1
BRN,2009/11/17,B,2
BRN,2009/11/17,S,2
BSR,2009/11/17,B,12
BSR,2009/11/17,S,25
BSS,2009/11/17,B,1
BSS,2009/11/17,S,1
BTI,2009/11/17,B,418
BTI,2009/11/17,S,400
BTIIHA,2009/11/17,B,3
BTINIA,2009/11/17,B,1
BVT,2009/11/17,B,861
BVT,2009/11/17,S,815
BVTSTD,2009/11/17,B,4
BWI,2009/11/17,B,2
BWI,2009/11/17,S,5
BWL,2009/11/17,B,1
CAE,2009/11/17,B,4
CAT,2009/11/17,B,12
CAT,2009/11/17,S,1
CATP,2009/11/17,S,1
CBH,2009/11/17,B,3
CBH,2009/11/17,S,5
CCL,2009/11/17,B,1
CCL,2009/11/17,S,1
CDZ,2009/11/17,B,2
CDZ,2009/11/17,S,2
CFR,2009/11/17,B,882
CFR,2009/11/17,S,782
CLH,2009/11/17,B,25
CLH,2009/11/17,S,20
CLS,2009/11/17,B,103
CLS,2009/11/17,S,171
CMA,2009/11/17,S,3
CMH,2009/11/17,B,2
CML,2009/11/17,B,9
CML,2009/11/17,S,12
CMO,2009/11/17,S,1
CMP,2009/11/17,B,4
CMP,2009/11/17,S,8
CND,2009/11/17,B,6
CND,2009/11/17,S,5
COL,2009/11/17,B,1
COM,2009/11/17,S,4
CPI,2009/11/17,B,12
CPI,2009/11/17,S,5
CPIP,2009/11/17,B,1
CPL,2009/11/17,B,18
CPL,2009/11/17,S,16
CSB,2009/11/17,B,1
CSB,2009/11/17,S,7
CSP,2009/11/17,B,7
CSP,2009/11/17,S,1
CVI,2009/11/17,B,1
CVI,2009/11/17,S,4
CVN,2009/11/17,B,8
CZA,2009/11/17,B,8
CZA,2009/11/17,S,11
DAW,2009/11/17,B,5
DAW,2009/11/17,S,5
DAWN,2009/11/17,B,7
DAWN,2009/11/17,S,7
DBNPN1,2009/11/17,B,2
DBNPN1,2009/11/17,S,4
DBNPN2,2009/11/17,B,3
DBNPN2,2009/11/17,S,4
DBXEU,2009/11/17,B,1
DBXJP,2009/11/17,B,1
DBXUK,2009/11/17,B,2
DBXUS,2009/11/17,B,6
DBXWD,2009/11/17,B,3
DBXWD,2009/11/17,S,5
DCT,2009/11/17,B,4
DCT,2009/11/17,S,3
DDT,2009/11/17,B,227
DDT,2009/11/17,S,217
DDTSIE,2009/11/17,B,1
DGC,2009/11/17,B,1
DGC,2009/11/17,S,22
DON,2009/11/17,S,1
DRD,2009/11/17,B,174
DRD,2009/11/17,S,130
DRDSID,2009/11/17,B,2
DST,2009/11/17,B,11
DST,2009/11/17,S,3
DSY,2009/11/17,B,199
DSY,2009/11/17,S,434
DTA,2009/11/17,B,3
DTA,2009/11/17,S,5
DTC,2009/11/17,B,413
DTC,2009/11/17,S,348
DYL,2009/11/17,S,1
ELI,2009/11/17,B,6
ELI,2009/11/17,S,13
EMI,2009/11/17,B,32
EMI,2009/11/17,S,11
EOH,2009/11/17,B,1
EPS,2009/11/17,B,16
EPS,2009/11/17,S,17
EQS,2009/11/17,B,8
EQS,2009/11/17,S,9
ESR,2009/11/17,B,7
ESR,2009/11/17,S,36
EXT,2009/11/17,S,1
EXX,2009/11/17,B,514
EXX,2009/11/17,S,442
EXXSBH,2009/11/17,B,1
EXXSBH,2009/11/17,S,1
EXXSBI,2009/11/17,B,7
EXXSBI,2009/11/17,S,6
FBR,2009/11/17,B,5
FBR,2009/11/17,S,19
FCPD,2009/11/17,B,7
FCPD,2009/11/17,S,11
FFA,2009/11/17,B,1
FOS,2009/11/17,B,378
FOS,2009/11/17,S,381
FPT,2009/11/17,B,45
FPT,2009/11/17,S,51
FRT,2009/11/17,B,3
FRT,2009/11/17,S,4
FSE,2009/11/17,S,1
FSPP,2009/11/17,B,5
FSPP,2009/11/17,S,5
FSR,2009/11/17,B,1219
FSR,2009/11/17,S,1404
FSRP,2009/11/17,B,12
FSRP,2009/11/17,S,9
FSRSBO,2009/11/17,B,1
FST,2009/11/17,B,2
FSY,2009/11/17,S,1
FUM,2009/11/17,S,1
FVT,2009/11/17,S,2
FWD,2009/11/17,B,7
FWD,2009/11/17,S,22
FWX,2009/11/17,B,1
FWX,2009/11/17,S,1
GBG,2009/11/17,B,1
GBG,2009/11/17,S,5
GDF,2009/11/17,S,2
GDN,2009/11/17,B,1
GDN,2009/11/17,S,1
GDO,2009/11/17,B,15
GDO,2009/11/17,S,6
GFI,2009/11/17,B,1444
GFI,2009/11/17,S,1594
GFISBO,2009/11/17,S,4
GIJ,2009/11/17,B,28
GIJ,2009/11/17,S,9
GLD,2009/11/17,B,44
GLD,2009/11/17,S,29
GMB,2009/11/17,B,2
GND,2009/11/17,B,299
GND,2009/11/17,S,337
GNDP,2009/11/17,B,2
GNDP,2009/11/17,S,19
GNDSTC,2009/11/17,S,1
GPL,2009/11/17,B,2
GPL,2009/11/17,S,7
GRF,2009/11/17,B,204
GRF,2009/11/17,S,218
GRT,2009/11/17,B,483
GRT,2009/11/17,S,202
HAR,2009/11/17,B,997
HAR,2009/11/17,S,817
HARNIF,2009/11/17,B,1
HARNIF,2009/11/17,S,2
HARSBL,2009/11/17,B,1
HARSBL,2009/11/17,S,1
HARSBM,2009/11/17,B,3
HARSBM,2009/11/17,S,2
HARSBN,2009/11/17,B,59
HARSBN,2009/11/17,S,12
HARSBO,2009/11/17,B,1
HARSBO,2009/11/17,S,5
HCI,2009/11/17,B,40
HCI,2009/11/17,S,21
HDC,2009/11/17,B,12
HDC,2009/11/17,S,27
HLM,2009/11/17,B,54
HLM,2009/11/17,S,83
HPA,2009/11/17,B,2
HPA,2009/11/17,S,2
HPB,2009/11/17,B,2
HPB,2009/11/17,S,1
HUG,2009/11/17,B,2
HVL,2009/11/17,B,47
HVL,2009/11/17,S,89
HYP,2009/11/17,B,43
HYP,2009/11/17,S,20
IFH,2009/11/17,B,1
ILA,2009/11/17,B,12
ILA,2009/11/17,S,2
ILV,2009/11/17,B,406
ILV,2009/11/17,S,170
IMP,2009/11/17,B,2357
IMP,2009/11/17,S,1684
IMPIBM,2009/11/17,B,2
IMPIBM,2009/11/17,S,1
IMPNIG,2009/11/17,B,1
IMPNNC,2009/11/17,B,1
IMPNNC,2009/11/17,S,1
IMPSBC,2009/11/17,B,9
IMPSBC,2009/11/17,S,1
IMPSBD,2009/11/17,B,37
IMPSBD,2009/11/17,S,7
IMPSTD,2009/11/17,B,3
IMPSTD,2009/11/17,S,3
INL,2009/11/17,B,759
INL,2009/11/17,S,484
INLP,2009/11/17,B,14
INLP,2009/11/17,S,12
INP,2009/11/17,B,633
INP,2009/11/17,S,414
INPP,2009/11/17,B,1
INPR,2009/11/17,B,3
INPR,2009/11/17,S,8
INPSBJ,2009/11/17,B,9
INPSBJ,2009/11/17,S,16
IPL,2009/11/17,B,222
IPL,2009/11/17,S,158
IPS,2009/11/17,B,4
IPS,2009/11/17,S,4
IQG,2009/11/17,B,2
IRA,2009/11/17,B,4
ISA,2009/11/17,B,2
ISB,2009/11/17,B,2
ISB,2009/11/17,S,3
ITE,2009/11/17,B,2
ITE,2009/11/17,S,1
IVD,2009/11/17,B,2
IVT,2009/11/17,B,31
IVT,2009/11/17,S,2
IWE,2009/11/17,B,5
IWE,2009/11/17,S,2
JBL,2009/11/17,B,15
JBL,2009/11/17,S,13
JDG,2009/11/17,B,759
JDG,2009/11/17,S,859
JDH,2009/11/17,B,6
JDH,2009/11/17,S,4
JSC,2009/11/17,B,1
JSC,2009/11/17,S,3
JSE,2009/11/17,B,50
JSE,2009/11/17,S,41
KAH,2009/11/17,S,1
KDV,2009/11/17,S,1
KEH,2009/11/17,S,9
KEL,2009/11/17,B,2
KEL,2009/11/17,S,6
KGM,2009/11/17,B,1
KGM,2009/11/17,S,6
KIO,2009/11/17,B,752
KIO,2009/11/17,S,436
KIOSBG,2009/11/17,B,3
KIOSBG,2009/11/17,S,2
KIOSBH,2009/11/17,B,88
KIOSBH,2009/11/17,S,4
KIOSTD,2009/11/17,B,1
KIOSTD,2009/11/17,S,5
KIR,2009/11/17,B,2
LAB,2009/11/17,B,1
LAB,2009/11/17,S,8
LBH,2009/11/17,B,581
LBH,2009/11/17,S,319
LBT,2009/11/17,B,525
LBT,2009/11/17,S,266
LEW,2009/11/17,B,312
LEW,2009/11/17,S,193
LEWSTC,2009/11/17,B,1
LMID,2009/11/17,S,4
LON,2009/11/17,B,188
LON,2009/11/17,S,144
MAF,2009/11/17,B,27
MAF,2009/11/17,S,36
MDC,2009/11/17,B,77
MDC,2009/11/17,S,96
MET,2009/11/17,B,210
MET,2009/11/17,S,128
MFL,2009/11/17,B,8
MFL,2009/11/17,S,4
MIX,2009/11/17,B,8
MIX,2009/11/17,S,5
MKL,2009/11/17,B,18
MKL,2009/11/17,S,5
MMH,2009/11/17,B,8
MMH,2009/11/17,S,4
MML,2009/11/17,B,1
MML,2009/11/17,S,4
MND,2009/11/17,B,138
MND,2009/11/17,S,288
MNP,2009/11/17,B,85
MNP,2009/11/17,S,124
MOB,2009/11/17,B,15
MOB,2009/11/17,S,13
MPC,2009/11/17,B,186
MPC,2009/11/17,S,193
MRF,2009/11/17,B,107
MRF,2009/11/17,S,116
MSM,2009/11/17,B,882
MSM,2009/11/17,S,763
MST,2009/11/17,B,3
MST,2009/11/17,S,2
MTA,2009/11/17,B,2
MTD,2009/11/17,B,1
MTF,2009/11/17,B,1
MTL,2009/11/17,S,2
MTN,2009/11/17,B,2837
MTN,2009/11/17,S,3167
MTNIBO,2009/11/17,B,4
MTNNNC,2009/11/17,B,2
MTNNNC,2009/11/17,S,1
MTNSBB,2009/11/17,B,7
MTNSBB,2009/11/17,S,5
MTNSBC,2009/11/17,B,13
MTNSBC,2009/11/17,S,7
MTX,2009/11/17,B,109
MTX,2009/11/17,S,70
MUR,2009/11/17,B,469
MUR,2009/11/17,S,344
MURNID,2009/11/17,B,1
MURSTD,2009/11/17,B,1
MURSTD,2009/11/17,S,5
MVG,2009/11/17,B,108
MVG,2009/11/17,S,39
MVGP,2009/11/17,B,1
MVL,2009/11/17,B,71
MVL,2009/11/17,S,65
MZR,2009/11/17,B,11
MZR,2009/11/17,S,11
NBK,2009/11/17,B,1
NBKP,2009/11/17,B,13
NBKP,2009/11/17,S,13
NCA,2009/11/17,S,1
NED,2009/11/17,B,868
NED,2009/11/17,S,843
NEDSBC,2009/11/17,B,1
NFSH40,2009/11/17,S,1
NHM,2009/11/17,B,183
NHM,2009/11/17,S,133
NPK,2009/11/17,B,314
NPK,2009/11/17,S,385
NPN,2009/11/17,B,1495
NPN,2009/11/17,S,948
NRD,2009/11/17,S,1
NT1,2009/11/17,B,1
NT1,2009/11/17,S,1
NTC,2009/11/17,B,532
NTC,2009/11/17,S,352
NWL,2009/11/17,B,1
NWL,2009/11/17,S,2
OAS,2009/11/17,B,2
OCE,2009/11/17,B,22
OCE,2009/11/17,S,14
OCG,2009/11/17,B,1
OCT,2009/11/17,S,1
OLI,2009/11/17,B,1
OLI,2009/11/17,S,4
OLM,2009/11/17,B,1
OML,2009/11/17,B,830
OML,2009/11/17,S,727
OMLSBS,2009/11/17,B,1
OMLSBS,2009/11/17,S,2
OMLSTD,2009/11/17,S,5
OMN,2009/11/17,B,29
OMN,2009/11/17,S,50
ORE,2009/11/17,S,1
PAM,2009/11/17,B,21
PAM,2009/11/17,S,6
PAN,2009/11/17,B,14
PAN,2009/11/17,S,11
PAP,2009/11/17,B,30
PAP,2009/11/17,S,7
PCN,2009/11/17,B,17
PCN,2009/11/17,S,4
PDN,2009/11/17,S,1
PET,2009/11/17,B,13
PET,2009/11/17,S,22
PFG,2009/11/17,B,20
PFG,2009/11/17,S,48
PGFP,2009/11/17,S,5
PGL,2009/11/17,B,51
PGL,2009/11/17,S,21
PGR,2009/11/17,B,14
PGR,2009/11/17,S,3
PHM,2009/11/17,B,2
PIK,2009/11/17,B,490
PIK,2009/11/17,S,301
PKH,2009/11/17,B,3
PKH,2009/11/17,S,9
PLD,2009/11/17,B,6
PLD,2009/11/17,S,5
PLN,2009/11/17,B,4
PLN,2009/11/17,S,1
PMM,2009/11/17,B,4
PMM,2009/11/17,S,8
PNC,2009/11/17,B,3
PNC,2009/11/17,S,1
PNG,2009/11/17,B,6
PNG,2009/11/17,S,1
PNGN,2009/11/17,B,7
PPC,2009/11/17,B,969
PPC,2009/11/17,S,785
PPCIHH,2009/11/17,S,1
PPCSTE,2009/11/17,S,1
PPE,2009/11/17,B,7
PPE,2009/11/17,S,8
PSG,2009/11/17,B,18
PSG,2009/11/17,S,11
PSV,2009/11/17,B,2
PSV,2009/11/17,S,1
PTXSPY,2009/11/17,B,2
PWK,2009/11/17,B,17
PWK,2009/11/17,S,33
QHL,2009/11/17,B,1
QHL,2009/11/17,S,5
RAFIND,2009/11/17,S,1
RAFISA,2009/11/17,S,1
RAFRES,2009/11/17,B,1
RAH,2009/11/17,S,2
RAR,2009/11/17,B,2
RBW,2009/11/17,B,12
RBW,2009/11/17,S,4
RBX,2009/11/17,B,50
RBX,2009/11/17,S,27
RDF,2009/11/17,B,219
RDF,2009/11/17,S,107
RDI,2009/11/17,B,1
REI,2009/11/17,B,530
REI,2009/11/17,S,266
REISTD,2009/11/17,S,2
REM,2009/11/17,B,887
REM,2009/11/17,S,853
RES,2009/11/17,B,71
RES,2009/11/17,S,45
RLF,2009/11/17,B,1
RLF,2009/11/17,S,2
RLO,2009/11/17,B,255
RLO,2009/11/17,S,346
RMH,2009/11/17,B,548
RMH,2009/11/17,S,412
RTN,2009/11/17,S,1
SAB,2009/11/17,B,846
SAB,2009/11/17,S,690
SAC,2009/11/17,B,15
SAC,2009/11/17,S,38
SAL,2009/11/17,B,1
SAL,2009/11/17,S,1
SAN,2009/11/17,B,30
SAN,2009/11/17,S,13
SAP,2009/11/17,B,446
SAP,2009/11/17,S,446
SAPSBM,2009/11/17,B,4
SAPSBM,2009/11/17,S,4
SBG,2009/11/17,B,10
SBG,2009/11/17,S,1
SBK,2009/11/17,B,2027
SBK,2009/11/17,S,1521
SBKIDG,2009/11/17,B,2
SBKIDG,2009/11/17,S,4
SBKIHE,2009/11/17,B,6
SBKNIG,2009/11/17,S,1
SBKSBF,2009/11/17,B,11
SBKSBF,2009/11/17,S,5
SBPP,2009/11/17,B,12
SBPP,2009/11/17,S,9
SBV,2009/11/17,B,2
SBV,2009/11/17,S,1
SCL,2009/11/17,B,1
SCL,2009/11/17,S,1
SDH,2009/11/17,B,3
SDH,2009/11/17,S,3
SER,2009/11/17,B,1
SER,2009/11/17,S,1
SFN,2009/11/17,B,4
SFN,2009/11/17,S,4
SFNP,2009/11/17,S,1
SHF,2009/11/17,B,1325
SHF,2009/11/17,S,476
SHFF,2009/11/17,B,16
SHFF,2009/11/17,S,7
SHFSTC,2009/11/17,B,2
SHFSTC,2009/11/17,S,3
SHP,2009/11/17,B,1137
SHP,2009/11/17,S,755
SIM,2009/11/17,B,67
SIM,2009/11/17,S,94
SKJ,2009/11/17,S,1
SKY,2009/11/17,B,1
SKY,2009/11/17,S,5
SLA,2009/11/17,B,2
SLM,2009/11/17,B,1018
SLM,2009/11/17,S,615
SNB,2009/11/17,B,2
SNM,2009/11/17,B,1
SNT,2009/11/17,B,8
SNT,2009/11/17,S,8
SNU,2009/11/17,B,29
SNU,2009/11/17,S,46
SNUN,2009/11/17,B,3
SNUN,2009/11/17,S,32
SNV,2009/11/17,B,3
SOH,2009/11/17,B,2
SOH,2009/11/17,S,3
SOL,2009/11/17,B,2012
SOL,2009/11/17,S,1689
SOLIBE,2009/11/17,B,8
SOLIBE,2009/11/17,S,22
SOLIHE,2009/11/17,B,2
SOLIHE,2009/11/17,S,4
SOLIRR,2009/11/17,S,1
SOLSBG,2009/11/17,B,2
SOLSBG,2009/11/17,S,4
SOLSBH,2009/11/17,B,4
SOLSBH,2009/11/17,S,3
SOLSTE,2009/11/17,S,1
SOV,2009/11/17,B,14
SOV,2009/11/17,S,1
SOVN,2009/11/17,B,7
SOVN,2009/11/17,S,4
SPG,2009/11/17,B,48
SPG,2009/11/17,S,32
SPP,2009/11/17,B,284
SPP,2009/11/17,S,918
SPPNIF,2009/11/17,B,1
SPS,2009/11/17,S,1
SRH,2009/11/17,B,1
SSK,2009/11/17,B,4
SSK,2009/11/17,S,24
STA,2009/11/17,S,1
STX40,2009/11/17,B,36
STX40,2009/11/17,S,45
STXDIV,2009/11/17,B,13
STXDIV,2009/11/17,S,17
STXFIN,2009/11/17,B,2
STXFIN,2009/11/17,S,4
STXIND,2009/11/17,S,4
STXNNC,2009/11/17,B,2
STXNNC,2009/11/17,S,2
STXRAF,2009/11/17,B,6
STXRAF,2009/11/17,S,2
STXRES,2009/11/17,B,11
STXRES,2009/11/17,S,31
STXSWX,2009/11/17,S,3
SUI,2009/11/17,B,48
SUI,2009/11/17,S,31
SUR,2009/11/17,B,1
SUR,2009/11/17,S,5
SVN,2009/11/17,B,1
SVN,2009/11/17,S,2
SYC,2009/11/17,B,19
SYC,2009/11/17,S,15
TAS,2009/11/17,S,6
TBS,2009/11/17,B,1278
TBS,2009/11/17,S,804
TCS,2009/11/17,B,2
TDH,2009/11/17,B,1
TDH,2009/11/17,S,1
TFX,2009/11/17,B,8
THX,2009/11/17,B,1
TKG,2009/11/17,B,988
TKG,2009/11/17,S,661
TKGSBM,2009/11/17,S,3
TKGSBN,2009/11/17,B,1
TKGSBO,2009/11/17,S,5
TLM,2009/11/17,B,1
TON,2009/11/17,B,269
TON,2009/11/17,S,314
TOPDWH,2009/11/17,B,3
TOPDWW,2009/11/17,B,29
TOPDWW,2009/11/17,S,46
TOPSBB,2009/11/17,S,2
TOPSBK,2009/11/17,B,5
TOPSBK,2009/11/17,S,1
TOPSBL,2009/11/17,B,3
TOPSBL,2009/11/17,S,5
TOPSBV,2009/11/17,B,6
TOPSBV,2009/11/17,S,2
TOPSBW,2009/11/17,B,15
TOPSBW,2009/11/17,S,11
TOPSBZ,2009/11/17,B,8
TOPSBZ,2009/11/17,S,7
TOPSKB,2009/11/17,B,8
TOPSKB,2009/11/17,S,4
TOPSKR,2009/11/17,B,16
TOPSKR,2009/11/17,S,47
TRE,2009/11/17,S,2
TRU,2009/11/17,B,622
TRU,2009/11/17,S,447
TRW,2009/11/17,B,1
TSX,2009/11/17,B,1
TSX,2009/11/17,S,5
TTO,2009/11/17,B,3
UBU,2009/11/17,B,3
UBU,2009/11/17,S,3
UCS,2009/11/17,B,5
UCS,2009/11/17,S,5
USDSCA,2009/11/17,B,10
USDSCA,2009/11/17,S,18
UUU,2009/11/17,B,69
UUU,2009/11/17,S,35
VIL,2009/11/17,B,1
VKE,2009/11/17,B,12
VKE,2009/11/17,S,3
VKN,2009/11/17,B,1
VLE,2009/11/17,B,7
VMK,2009/11/17,B,5
VOD,2009/11/17,B,884
VOD,2009/11/17,S,488
VODSBB,2009/11/17,B,1
VOX,2009/11/17,B,14
VOX,2009/11/17,S,9
WAM,2009/11/17,S,1
WBO,2009/11/17,B,183
WBO,2009/11/17,S,138
WEA,2009/11/17,B,1
WEA,2009/11/17,S,29
WEZ,2009/11/17,B,32
WEZ,2009/11/17,S,18
WGR,2009/11/17,B,3
WGR,2009/11/17,S,23
WHL,2009/11/17,B,525
WHL,2009/11/17,S,382
WKF,2009/11/17,B,1
WKF,2009/11/17,S,1
WLN,2009/11/17,S,1
WLO,2009/11/17,S,1
WNH,2009/11/17,S,1
WSL,2009/11/17,B,5
WSL,2009/11/17,S,8
WWR,2009/11/17,B,1
WWR,2009/11/17,S,2
XEM,2009/11/17,S,1
YRK,2009/11/17,B,3
YRK,2009/11/17,S,10
YRKN,2009/11/17,B,3
YRKN,2009/11/17,S,7
ZED,2009/11/17,B,19
ZED,2009/11/17,S,9
ZGOVI,2009/11/17,B,1
ZGOVI,2009/11/17,S,1
ZPT,2009/11/17,S,2
1TM,2009/11/18,B,6
1TM,2009/11/18,S,3
ABK,2009/11/18,B,1
ABL,2009/11/18,B,464
ABL,2009/11/18,S,770
ABLSBE,2009/11/18,B,3
ABLSBE,2009/11/18,S,2
ABLSTE,2009/11/18,B,1
ABO,2009/11/18,B,8
ABO,2009/11/18,S,1
ABSP,2009/11/18,B,9
ABSP,2009/11/18,S,22
ABU,2009/11/18,B,1
ACE,2009/11/18,B,1
ACL,2009/11/18,B,961
ACL,2009/11/18,S,1158
ACLSBI,2009/11/18,B,1
ACLSBI,2009/11/18,S,1
ACLSBJ,2009/11/18,B,5
ACLSBJ,2009/11/18,S,7
ACLSBV,2009/11/18,B,1
ACP,2009/11/18,B,8
ACP,2009/11/18,S,11
ADH,2009/11/18,B,7
ADH,2009/11/18,S,33
ADI,2009/11/18,B,1
ADI,2009/11/18,S,6
ADR,2009/11/18,B,19
ADR,2009/11/18,S,9
ADW,2009/11/18,B,13
ADW,2009/11/18,S,38
AEG,2009/11/18,B,465
AEG,2009/11/18,S,433
AER,2009/11/18,B,7
AER,2009/11/18,S,4
AET,2009/11/18,B,3
AET,2009/11/18,S,1
AFE,2009/11/18,B,56
AFE,2009/11/18,S,27
AFEP,2009/11/18,S,1
AFP,2009/11/18,B,11
AFP,2009/11/18,S,9
AFPN,2009/11/18,B,2
AFPN,2009/11/18,S,1
AFR,2009/11/18,B,7
AFR,2009/11/18,S,53
AFT,2009/11/18,B,12
AFT,2009/11/18,S,5
AFX,2009/11/18,B,55
AFX,2009/11/18,S,50
AGI,2009/11/18,B,12
AGI,2009/11/18,S,2
AGL,2009/11/18,B,1330
AGL,2009/11/18,S,1546
AGLIRQ,2009/11/18,B,1
AGLSBJ,2009/11/18,B,1
AGLSBJ,2009/11/18,S,2
AGLSBQ,2009/11/18,B,3
AGLSBQ,2009/11/18,S,2
AGLSBR,2009/11/18,B,6
AGLSBR,2009/11/18,S,4
AHL,2009/11/18,B,1
AIP,2009/11/18,B,166
AIP,2009/11/18,S,187
ALT,2009/11/18,B,22
ALT,2009/11/18,S,29
AMA,2009/11/18,B,3
AMA,2009/11/18,S,8
AME,2009/11/18,S,5
AMS,2009/11/18,B,935
AMS,2009/11/18,S,850
AMSP,2009/11/18,B,2
AMSP,2009/11/18,S,1
AMSSBE,2009/11/18,B,3
AMSSBE,2009/11/18,S,1
AMSSBF,2009/11/18,B,4
AMSSBF,2009/11/18,S,13
AMSSBY,2009/11/18,B,1
ANG,2009/11/18,B,1247
ANG,2009/11/18,S,1175
ANGDBO,2009/11/18,S,1
ANGNIF,2009/11/18,B,1
ANGNIF,2009/11/18,S,2
ANGSBB,2009/11/18,B,4
ANGSBC,2009/11/18,B,2
ANGSBR,2009/11/18,S,1
ANGSBS,2009/11/18,B,2
ANGSBS,2009/11/18,S,6
ANM,2009/11/18,B,3
ANS,2009/11/18,B,5
AOVP,2009/11/18,B,1
AOVP,2009/11/18,S,1
AOX,2009/11/18,B,1
APK,2009/11/18,S,1
APN,2009/11/18,B,730
APN,2009/11/18,S,454
AQP,2009/11/18,B,46
AQP,2009/11/18,S,20
AQPB,2009/11/18,B,5
AQPB,2009/11/18,S,8
ARH,2009/11/18,B,7
ARH,2009/11/18,S,23
ARI,2009/11/18,B,255
ARI,2009/11/18,S,562
ARL,2009/11/18,B,34
ARL,2009/11/18,S,24
ARQ,2009/11/18,B,6
ART,2009/11/18,B,25
ART,2009/11/18,S,79
ASA,2009/11/18,B,644
ASA,2009/11/18,S,992
ASASBV,2009/11/18,B,1
ASO,2009/11/18,B,7
ASO,2009/11/18,S,3
ASR,2009/11/18,B,1
ASR,2009/11/18,S,2
ATN,2009/11/18,B,26
ATN,2009/11/18,S,16
ATNP,2009/11/18,B,14
ATNP,2009/11/18,S,49
ATR,2009/11/18,S,4
AVI,2009/11/18,B,25
AVI,2009/11/18,S,13
AVU,2009/11/18,B,2
BAT,2009/11/18,B,15
BAT,2009/11/18,S,10
BAW,2009/11/18,B,1325
BAW,2009/11/18,S,1011
BCF,2009/11/18,B,3
BCF,2009/11/18,S,1
BCX,2009/11/18,B,52
BCX,2009/11/18,S,23
BDM,2009/11/18,B,1
BDM,2009/11/18,S,2
BEE,2009/11/18,B,2
BEG,2009/11/18,B,1
BEG,2009/11/18,S,2
BEGP,2009/11/18,S,3
BEL,2009/11/18,B,8
BEL,2009/11/18,S,4
BFS,2009/11/18,B,6
BFS,2009/11/18,S,17
BIK,2009/11/18,S,5
BIL,2009/11/18,B,1351
BIL,2009/11/18,S,1155
BILDBB,2009/11/18,B,1
BILIBE,2009/11/18,B,2
BILIHE,2009/11/18,S,2
BILIRQ,2009/11/18,B,5
BILIRQ,2009/11/18,S,6
BILSBC,2009/11/18,B,2
BILSBC,2009/11/18,S,4
BILSBY,2009/11/18,B,2
BILSBY,2009/11/18,S,4
BILSBZ,2009/11/18,B,1
BILSBZ,2009/11/18,S,2
BILSTF,2009/11/18,S,1
BIPINF,2009/11/18,B,3
BIPINF,2009/11/18,S,2
BIPS40,2009/11/18,B,4
BIPS40,2009/11/18,S,6
BJM,2009/11/18,B,1
BJM,2009/11/18,S,2
BLU,2009/11/18,B,11
BLU,2009/11/18,S,18
BMN,2009/11/18,S,1
BRN,2009/11/18,B,1
BSR,2009/11/18,B,56
BSR,2009/11/18,S,15
BSS,2009/11/18,B,1
BTI,2009/11/18,B,266
BTI,2009/11/18,S,333
BVT,2009/11/18,B,607
BVT,2009/11/18,S,625
BVTNIF,2009/11/18,B,1
BWI,2009/11/18,B,10
BWI,2009/11/18,S,12
BWK,2009/11/18,B,6
BWK,2009/11/18,S,2
BWL,2009/11/18,B,3
CAE,2009/11/18,B,6
CAE,2009/11/18,S,3
CAT,2009/11/18,B,3
CAT,2009/11/18,S,5
CBH,2009/11/18,B,9
CBH,2009/11/18,S,1
CCI,2009/11/18,B,1
CCL,2009/11/18,B,1
CCL,2009/11/18,S,1
CDZ,2009/11/18,B,8
CDZ,2009/11/18,S,7
CFR,2009/11/18,B,433
CFR,2009/11/18,S,435
CLH,2009/11/18,B,21
CLH,2009/11/18,S,14
CLI,2009/11/18,B,12
CLI,2009/11/18,S,12
CLS,2009/11/18,B,127
CLS,2009/11/18,S,376
CMH,2009/11/18,B,14
CMH,2009/11/18,S,3
CML,2009/11/18,B,8
CML,2009/11/18,S,70
CMO,2009/11/18,B,1
CMO,2009/11/18,S,5
CMP,2009/11/18,B,92
CMP,2009/11/18,S,55
CND,2009/11/18,B,1
CND,2009/11/18,S,1
CPI,2009/11/18,B,18
CPI,2009/11/18,S,3
CPIP,2009/11/18,B,2
CPIP,2009/11/18,S,3
CPL,2009/11/18,B,24
CPL,2009/11/18,S,17
CRM,2009/11/18,B,24
CRM,2009/11/18,S,1
CSB,2009/11/18,B,2
CSB,2009/11/18,S,6
CSP,2009/11/18,B,7
CSP,2009/11/18,S,3
CVI,2009/11/18,B,4
CVI,2009/11/18,S,1
CVN,2009/11/18,B,2
CZA,2009/11/18,B,2
CZA,2009/11/18,S,5
DAW,2009/11/18,B,1
DAW,2009/11/18,S,19
DAWN,2009/11/18,B,2
DAWN,2009/11/18,S,9
DBNPN1,2009/11/18,B,1
